ID	GeneID	geneSymbol	InPanelApp	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
194271	ENSG00000090554	FLT3LG	False	chr19	+	49478910	49479047	49476422	49476566	49480297	49480476	194271	245,188,356	63,42,122	170,113,176,144,231,250,285,266,259,206,90,270,163,181,215,195,159,254,203,279,228,163,180,217,145,170,221,116,160,182,136,141,204,110,171,401,157,233,201,135,287,63,172,150,174,229,227,147,139	19,16,36,25,34,32,24,57,49,42,18,42,33,37,42,23,35,40,35,39,38,21,25,30,35,45,36,22,24,40,18,25,38,19,26,55,34,39,28,29,51,7,31,26,31,45,35,22,18	150	75	4,91E-06	0,001588251	0.66,0.691,0.593	0.817,0.779,0.71,0.742,0.773,0.796,0.856,0.7,0.725,0.71,0.714,0.763,0.712,0.71,0.719,0.809,0.694,0.76,0.744,0.782,0.75,0.795,0.783,0.783,0.674,0.654,0.754,0.725,0.769,0.695,0.791,0.738,0.729,0.743,0.767,0.785,0.698,0.749,0.782,0.699,0.738,0.818,0.735,0.743,0.737,0.718,0.764,0.77,0.794	-0,101
194275	ENSG00000090554	FLT3LG	False	chr19	+	49478911	49479047	49476422	49476566	49480297	49480476	194275	245,188,356	63,42,122	170,113,176,144,231,251,285,266,259,206,90,270,163,181,215,195,159,253,203,279,228,163,180,217,145,170,221,116,160,182,136,141,204,110,171,401,157,233,201,135,287,63,172,150,174,229,227,147,139	19,16,36,25,34,32,24,57,49,42,18,42,33,37,42,23,35,40,35,39,38,21,25,30,35,45,36,22,24,40,18,25,38,19,26,55,34,39,28,29,51,7,31,26,31,45,35,22,18	150	75	4,91E-06	0,001588251	0.66,0.691,0.593	0.817,0.779,0.71,0.742,0.773,0.797,0.856,0.7,0.725,0.71,0.714,0.763,0.712,0.71,0.719,0.809,0.694,0.76,0.744,0.782,0.75,0.795,0.783,0.783,0.674,0.654,0.754,0.725,0.769,0.695,0.791,0.738,0.729,0.743,0.767,0.785,0.698,0.749,0.782,0.699,0.738,0.818,0.735,0.743,0.737,0.718,0.764,0.77,0.794	-0,101
129431	ENSG00000137404	NRM	False	chr6	-	30689275	30689452	30688046	30688942	30690024	30690243	129431	49,68,93	10,9,2	80,88,76,58,52,87,84,84,93,64,70,86,41,90,110,68,84,58,51,66,79,64,38,59,79,84,76,93,48,68,83,76,46,68,50,112,81,100,48,43,68,69,71,52,74,69,107,71,64	3,3,1,2,2,3,3,2,5,0,0,0,3,2,5,3,1,1,0,3,6,2,1,2,4,0,1,3,0,5,3,1,0,1,5,3,4,4,1,2,2,3,4,0,2,1,2,1,2	150	75	4,92E-06	0,001588251	0.71,0.791,0.959	0.93,0.936,0.974,0.935,0.929,0.935,0.933,0.955,0.903,1.0,1.0,1.0,0.872,0.957,0.917,0.919,0.977,0.967,1.0,0.917,0.868,0.941,0.95,0.937,0.908,1.0,0.974,0.939,1.0,0.872,0.933,0.974,1.0,0.971,0.833,0.949,0.91,0.926,0.96,0.915,0.944,0.92,0.899,1.0,0.949,0.972,0.964,0.973,0.941	-0,124
311888	ENSG00000011132	APBA3	False	chr19	-	3753764	3753945	3752819	3752990	3754018	3754141	311888	55,42,59	9,4,8	30,26,53,41,36,34,40,53,55,45,19,49,26,33,41,50,44,42,24,37,51,34,46,69,37,45,41,31,64,44,36,30,53,38,29,65,23,38,40,70,74,24,45,36,37,55,52,35,58	2,0,0,2,4,0,0,1,2,2,1,4,1,3,0,0,4,3,7,1,1,2,5,0,3,2,1,4,3,5,3,0,0,0,3,1,1,1,3,1,9,7,0,1,2,0,2,5,0	150	75	5,45E-06	0,001726395	0.753,0.84,0.787	0.882,1.0,1.0,0.911,0.818,1.0,1.0,0.964,0.932,0.918,0.905,0.86,0.929,0.846,1.0,1.0,0.846,0.875,0.632,0.949,0.962,0.895,0.821,1.0,0.86,0.918,0.953,0.795,0.914,0.815,0.857,1.0,1.0,1.0,0.829,0.97,0.92,0.95,0.87,0.972,0.804,0.632,1.0,0.947,0.902,1.0,0.929,0.778,1.0	-0,116
311886	ENSG00000011132	APBA3	False	chr19	-	3753764	3753923	3752819	3752990	3754018	3754141	311886	55,42,59	9,4,8	30,26,53,41,36,33,40,53,55,45,19,49,27,33,41,50,44,42,24,37,51,34,46,69,37,44,41,31,64,44,36,30,53,38,29,65,23,38,40,70,74,24,45,36,37,55,52,35,58	2,0,0,2,4,0,0,1,2,2,1,4,1,3,0,0,4,3,7,1,1,2,5,0,3,2,1,4,3,5,3,0,0,0,3,1,1,1,3,1,9,7,0,1,2,0,2,5,0	150	75	5,48E-06	0,001735171	0.753,0.84,0.787	0.882,1.0,1.0,0.911,0.818,1.0,1.0,0.964,0.932,0.918,0.905,0.86,0.931,0.846,1.0,1.0,0.846,0.875,0.632,0.949,0.962,0.895,0.821,1.0,0.86,0.917,0.953,0.795,0.914,0.815,0.857,1.0,1.0,1.0,0.829,0.97,0.92,0.95,0.87,0.972,0.804,0.632,1.0,0.947,0.902,1.0,0.929,0.778,1.0	-0,116
284360	ENSG00000182866	LCK	False	chr1	+	32276345	32276489	32275913	32276063	32276606	32276786	284360	547,677,1065	184,113,255	256,412,517,460,522,717,747,774,768,460,766,744,493,666,757,468,812,539,445,553,791,299,525,509,573,302,611,722,269,498,331,522,616,708,547,977,458,366,425,313,1018,488,396,400,489,666,786,478,609	54,77,79,66,76,78,71,65,96,74,94,82,81,70,88,69,122,63,74,56,94,82,58,87,90,60,100,73,63,71,64,63,77,64,66,103,67,85,43,48,104,74,73,52,52,70,98,60,76	150	75	5,71E-06	0,001799873	0.598,0.75,0.676	0.703,0.728,0.766,0.777,0.774,0.821,0.84,0.856,0.8,0.757,0.803,0.819,0.753,0.826,0.811,0.772,0.769,0.811,0.75,0.832,0.808,0.646,0.819,0.745,0.761,0.716,0.753,0.832,0.681,0.778,0.721,0.806,0.8,0.847,0.806,0.826,0.774,0.683,0.832,0.765,0.83,0.767,0.731,0.794,0.825,0.826,0.8,0.799,0.8	-0,108
339864	ENSG00000198901	PRC1	False	chr15	-	90969078	90969117	90966039	90967202	90969446	90969623	339864	25,12,34	72,58,106	33,36,43,33,34,22,17,31,34,30,29,32,33,28,45,36,54,27,29,29,35,38,29,27,38,35,42,36,27,31,23,26,28,43,25,42,27,44,23,24,11,19,32,30,21,20,46,36,32	61,53,59,51,60,58,45,71,49,66,42,72,43,36,73,71,67,50,50,66,64,58,47,52,60,49,75,53,46,58,55,61,59,58,46,54,56,56,56,59,23,35,62,35,45,23,65,54,51	114	75	6,11E-06	0,00190096	0.186,0.12,0.174	0.262,0.309,0.324,0.299,0.272,0.2,0.199,0.223,0.313,0.23,0.312,0.226,0.336,0.338,0.289,0.25,0.347,0.262,0.276,0.224,0.265,0.301,0.289,0.255,0.294,0.32,0.269,0.309,0.279,0.26,0.216,0.219,0.238,0.328,0.263,0.338,0.241,0.341,0.213,0.211,0.239,0.263,0.253,0.361,0.235,0.364,0.318,0.305,0.292	-0,117
30903	ENSG00000015133	CCDC88C	CCDC88C	chr14	-	91285394	91285836	91283328	91283517	91289104	91289331	30903	14,15,36	7,13,36	41,31,43,22,20,14,39,55,31,49,26,43,34,33,41,23,77,28,8,45,29,27,25,39,40,49,56,37,31,24,5,21,38,44,33,63,30,44,40,27,39,13,38,25,18,45,65,41,55	16,5,7,6,14,1,16,7,16,8,8,9,5,5,15,7,12,19,9,12,15,11,16,6,6,10,9,2,7,10,3,9,14,4,11,25,11,11,9,8,29,6,7,16,6,11,3,14,9	150	75	6,49E-06	0,002000961	0.5,0.366,0.333	0.562,0.756,0.754,0.647,0.417,0.875,0.549,0.797,0.492,0.754,0.619,0.705,0.773,0.767,0.577,0.622,0.762,0.424,0.308,0.652,0.492,0.551,0.439,0.765,0.769,0.71,0.757,0.902,0.689,0.545,0.455,0.538,0.576,0.846,0.6,0.558,0.577,0.667,0.69,0.628,0.402,0.52,0.731,0.439,0.6,0.672,0.915,0.594,0.753	-0,237
9853	ENSG00000087586	AURKA	False	chr20	-	56388686	56388784	56388155	56388202	56392153	56392215	9853	8,7,10	17,29,25	21,21,31,11,24,13,6,17,25,12,9,7,35,33,21,15,14,20,28,13,21,10,15,21,15,43,23,9,21,28,19,26,12,15,18,5,7,34,18,17,38,14,22,7,23,18,33,34,8	13,10,24,15,19,9,16,15,24,12,24,21,23,19,27,19,23,6,20,14,29,17,14,19,15,18,21,23,10,20,20,7,13,22,12,27,17,21,13,18,26,14,16,15,30,38,38,18,18	150	75	6,58E-06	0,002024582	0.19,0.108,0.167	0.447,0.512,0.392,0.268,0.387,0.419,0.158,0.362,0.342,0.333,0.158,0.143,0.432,0.465,0.28,0.283,0.233,0.625,0.412,0.317,0.266,0.227,0.349,0.356,0.333,0.544,0.354,0.164,0.512,0.412,0.322,0.65,0.316,0.254,0.429,0.085,0.171,0.447,0.409,0.321,0.422,0.333,0.407,0.189,0.277,0.191,0.303,0.486,0.182	-0,185
393034	ENSG00000167632	TRAPPC9	TRAPPC9	chr8	-	140435111	140435228	140405292	140405698	140439051	140439197	393034	35,37,58	8,9,5	21,33,31,47,46,32,49,47,40,44,32,19,36,30,53,23,65,49,46,38,38,32,40,48,39,46,34,28,37,48,49,36,39,31,25,47,19,21,33,18,35,27,35,47,38,38,38,29,30	0,0,0,2,7,4,2,4,0,0,1,6,0,0,4,0,7,1,3,4,1,0,1,0,0,2,6,4,0,4,0,2,2,1,1,10,2,0,0,1,2,0,1,4,0,0,2,4,4	150	75	6,73E-06	0,002058375	0.686,0.673,0.853	1.0,1.0,1.0,0.922,0.767,0.8,0.925,0.855,1.0,1.0,0.941,0.613,1.0,1.0,0.869,1.0,0.823,0.961,0.885,0.826,0.95,1.0,0.952,1.0,1.0,0.92,0.739,0.778,1.0,0.857,1.0,0.9,0.907,0.939,0.926,0.701,0.826,1.0,1.0,0.9,0.897,1.0,0.946,0.855,1.0,1.0,0.905,0.784,0.789	-0,174
174663	ENSG00000136754	ABI1	False	chr10	-	26759061	26759238	26751597	26751783	26765217	26765318	174663	112,131,231	86,79,170	237,239,239,220,220,213,206,239,265,201,197,277,267,176,364,201,355,306,208,327,193,185,284,330,263,263,290,276,262,204,273,188,270,243,162,318,223,227,240,206,177,171,263,250,216,209,286,326,230	114,105,101,69,125,84,138,84,146,91,67,150,81,99,129,123,160,166,91,133,106,133,118,152,72,161,101,120,124,115,55,79,100,119,91,132,82,131,145,134,98,106,90,112,87,97,113,140,72	150	75	6,83E-06	0,002081625	0.394,0.453,0.405	0.51,0.532,0.542,0.615,0.468,0.559,0.427,0.587,0.476,0.525,0.595,0.48,0.622,0.471,0.585,0.45,0.526,0.48,0.533,0.551,0.477,0.41,0.546,0.521,0.646,0.45,0.589,0.535,0.514,0.47,0.713,0.543,0.574,0.505,0.471,0.546,0.576,0.464,0.453,0.435,0.475,0.446,0.594,0.527,0.554,0.519,0.559,0.538,0.615	-0,109
337823	ENSG00000100523	DDHD1	DDHD1	chr14	-	53051871	53051927	53046790	53046949	53054437	53054629	337823	52,67,124	27,37,57	64,39,34,46,46,25,65,39,40,45,13,38,37,25,50,47,50,34,31,41,57,43,63,60,37,54,37,31,51,38,35,24,46,43,39,44,48,51,61,51,15,28,41,71,30,34,33,49,25	45,31,32,30,35,27,32,62,37,39,67,60,45,37,44,32,53,50,24,29,27,37,37,55,49,29,37,54,32,25,27,20,28,49,45,61,36,37,34,28,17,29,34,40,27,21,48,49,37	131	75	7,31E-06	0,002195786	0.524,0.509,0.555	0.449,0.419,0.378,0.467,0.429,0.346,0.538,0.265,0.382,0.398,0.1,0.266,0.32,0.279,0.394,0.457,0.351,0.28,0.425,0.447,0.547,0.4,0.494,0.384,0.302,0.516,0.364,0.247,0.477,0.465,0.426,0.407,0.485,0.334,0.332,0.292,0.433,0.441,0.507,0.51,0.336,0.356,0.408,0.504,0.389,0.481,0.282,0.364,0.279	0,138
296245	ENSG00000058272	PPP1R12A	PPP1R12A	chr12	-	79806165	79806291	79798493	79798584	79807225	79807330	296245	72,89,163	33,58,103	141,98,104,121,114,106,138,108,109,167,138,85,113,82,168,117,197,76,68,123,128,124,128,149,128,117,149,145,128,121,65,84,146,145,137,134,98,121,94,106,141,76,131,123,107,133,121,129,121	53,40,33,28,41,41,39,30,40,47,26,25,49,33,29,35,36,39,25,61,38,39,29,58,42,43,41,66,60,39,31,32,62,53,66,37,31,33,32,35,42,26,45,48,45,39,48,45,50	150	75	7,40E-06	0,002220501	0.522,0.434,0.442	0.571,0.551,0.612,0.684,0.582,0.564,0.639,0.643,0.577,0.64,0.726,0.63,0.536,0.554,0.743,0.626,0.732,0.494,0.576,0.502,0.627,0.614,0.688,0.562,0.604,0.576,0.645,0.523,0.516,0.608,0.512,0.568,0.541,0.578,0.509,0.644,0.613,0.647,0.595,0.602,0.627,0.594,0.593,0.562,0.543,0.63,0.558,0.589,0.548	-0,13
179137	ENSG00000204482	LST1	False	chr6	+	31587640	31587733	31587116	31587318	31587943	31587966	179137	9,11,22	10,10,15	48,44,13,31,25,33,16,31,25,22,29,14,11,74,85,23,61,48,22,29,25,15,35,42,21,54,23,13,26,13,41,18,23,47,22,62,50,16,26,20,19,31,33,28,28,29,31,39,6	7,11,9,11,3,3,15,4,7,5,5,13,6,17,18,1,12,11,8,4,1,0,8,8,9,16,20,11,3,0,5,7,12,12,5,13,7,4,4,7,8,20,7,13,11,4,8,7,9	150	75	7,43E-06	0,002229536	0.31,0.355,0.423	0.774,0.667,0.419,0.585,0.806,0.846,0.348,0.795,0.641,0.688,0.744,0.35,0.478,0.685,0.702,0.92,0.718,0.686,0.579,0.784,0.926,1.0,0.686,0.724,0.538,0.628,0.365,0.371,0.812,1.0,0.804,0.562,0.489,0.662,0.688,0.705,0.781,0.667,0.765,0.588,0.543,0.437,0.702,0.519,0.56,0.784,0.66,0.736,0.25	-0,294
411432	ENSG00000149743	TRPT1	False	chr11	-	64224099	64224124	64223798	64223967	64224284	64224717	411432	15,17,18	13,6,52	13,20,23,17,22,17,20,15,24,27,22,21,30,27,21,23,51,25,15,18,16,20,18,32,23,17,21,32,17,11,30,16,21,19,25,30,20,21,19,21,17,28,29,15,20,24,20,28,9	3,0,3,1,5,14,3,2,2,2,3,0,4,0,2,0,7,8,6,19,3,2,11,4,12,5,5,2,4,21,4,1,1,3,1,6,0,1,2,3,10,7,1,13,1,5,14,8,0	100	75	8,01E-06	0,002367876	0.464,0.68,0.206	0.765,1.0,0.852,0.927,0.767,0.477,0.833,0.849,0.9,0.91,0.846,1.0,0.849,1.0,0.887,1.0,0.845,0.701,0.652,0.415,0.8,0.882,0.551,0.857,0.59,0.718,0.759,0.923,0.761,0.282,0.849,0.923,0.94,0.826,0.949,0.789,1.0,0.94,0.877,0.84,0.56,0.75,0.956,0.464,0.938,0.783,0.517,0.724,1.0	-0,35
167450	ENSG00000149743	TRPT1	False	chr11	-	64224099	64224210	64223798	64223967	64224284	64224341	167450	98,82,84	13,6,52	107,103,129,129,114,61,110,75,117,134,136,109,135,99,145,110,190,124,83,78,80,125,110,165,94,105,123,145,121,92,123,76,102,115,109,139,113,124,108,113,86,130,132,87,99,95,119,127,76	3,0,3,1,5,14,3,2,2,2,3,0,4,0,2,0,7,8,6,19,3,2,11,4,12,5,5,2,4,21,4,1,1,3,1,6,0,1,2,3,10,7,1,13,1,5,14,8,0	150	75	8,14E-06	0,002396471	0.79,0.872,0.447	0.947,1.0,0.956,0.985,0.919,0.685,0.948,0.949,0.967,0.971,0.958,1.0,0.944,1.0,0.973,1.0,0.931,0.886,0.874,0.672,0.93,0.969,0.833,0.954,0.797,0.913,0.925,0.973,0.938,0.687,0.939,0.974,0.981,0.95,0.982,0.921,1.0,0.984,0.964,0.95,0.811,0.903,0.985,0.77,0.98,0.905,0.81,0.888,1.0	-0,219
296237	ENSG00000058272	PPP1R12A	PPP1R12A	chr12	-	79806165	79806222	79798493	79798584	79807225	79807330	296237	65,78,137	33,58,103	128,92,96,108,103,88,120,103,94,145,124,78,105,74,148,109,184,70,64,115,104,117,119,141,112,106,134,126,119,109,59,75,132,131,121,127,89,109,88,96,124,68,120,111,78,121,103,120,104	53,40,33,28,41,41,39,30,40,47,26,25,49,33,29,35,36,39,25,61,38,39,29,58,42,43,41,66,60,39,31,32,62,53,66,37,31,33,32,35,42,26,45,48,45,39,48,45,50	132	75	8,46E-06	0,002475711	0.528,0.433,0.43	0.578,0.567,0.623,0.687,0.588,0.549,0.636,0.661,0.572,0.637,0.73,0.639,0.549,0.56,0.744,0.639,0.744,0.505,0.593,0.517,0.609,0.63,0.7,0.58,0.602,0.583,0.65,0.52,0.53,0.614,0.52,0.571,0.547,0.584,0.51,0.661,0.62,0.652,0.61,0.609,0.627,0.598,0.602,0.568,0.496,0.638,0.549,0.602,0.542	-0,137
262586	ENSG00000145012	LPP	False	chr3	+	188341655	188341719	188225404	188225527	188406111	188406313	262586	16,6,4	30,19,26	23,7,28,4,6,21,52,8,3,12,19,6,13,5,6,24,10,10,6,84,5,5,31,26,29,7,55,8,28,13,39,12,71,7,3,89,8,6,10,2,5,2,7,17,5,26,49,12,24	13,8,11,13,18,10,16,24,34,17,7,28,25,7,27,3,29,24,25,0,20,19,12,14,0,28,0,8,8,23,0,13,1,17,15,0,5,11,28,14,27,9,26,8,7,6,1,24,11	139	75	8,69E-06	0,002530987	0.223,0.146,0.077	0.488,0.321,0.579,0.142,0.152,0.531,0.637,0.152,0.045,0.276,0.594,0.104,0.219,0.278,0.107,0.812,0.157,0.184,0.115,1.0,0.119,0.124,0.582,0.501,1.0,0.119,1.0,0.35,0.654,0.234,1.0,0.332,0.975,0.182,0.097,1.0,0.463,0.227,0.162,0.072,0.091,0.107,0.127,0.534,0.278,0.7,0.964,0.212,0.541	-0,252
173432	ENSG00000196177	ACADSB	ACADSB	chr10	+	123051048	123051186	123047208	123047298	123053060	123053160	173432	139,202,265	0,1,96	247,215,191,217,216,200,354,234,256,231,235,238,278,137,303,178,352,170,136,241,301,205,281,285,351,222,260,317,257,190,138,224,303,269,316,325,191,217,199,222,234,193,259,199,186,267,283,240,243	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	150	75	8,99E-06	0,002605179	1.0,0.99,0.58	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0,143
116478	ENSG00000169689	CENPX	False	chr17	-	82019509	82019694	82019292	82019381	82019857	82019909	116478	24,44,87	116,76,201	35,30,49,40,50,51,46,30,69,52,36,48,35,33,53,40,66,63,64,54,26,30,72,71,46,46,52,47,62,35,56,40,36,28,31,87,43,52,54,59,57,48,45,57,44,55,39,44,33	44,48,66,36,62,99,68,53,92,74,52,63,56,36,45,44,72,82,76,75,74,50,90,83,76,61,60,72,98,62,62,71,68,18,72,100,42,66,51,106,111,60,54,66,61,85,55,51,48	150	75	9,91E-06	0,002831231	0.094,0.224,0.178	0.285,0.238,0.271,0.357,0.287,0.205,0.253,0.221,0.273,0.26,0.257,0.276,0.238,0.314,0.371,0.312,0.314,0.278,0.296,0.265,0.149,0.231,0.286,0.3,0.232,0.274,0.302,0.246,0.24,0.22,0.311,0.22,0.209,0.438,0.177,0.303,0.339,0.283,0.346,0.218,0.204,0.286,0.294,0.302,0.265,0.244,0.262,0.301,0.256	-0,106
6754	ENSG00000063241	ISOC2	False	chr19	-	55455635	55455845	55455259	55455330	55456348	55456489	6754	182,157,318	48,30,109	120,184,150,173,131,198,161,138,233,141,143,170,158,135,249,157,219,119,132,146,230,154,177,184,172,190,213,174,115,149,181,123,181,136,158,239,197,163,151,145,165,163,142,228,132,213,170,143,174	13,20,43,14,26,30,18,29,29,44,23,31,34,15,16,18,23,10,19,24,10,31,26,24,32,23,16,15,41,43,33,10,18,35,14,28,27,15,21,35,22,22,49,20,19,25,51,32,19	150	75	1,01E-05	0,002865859	0.655,0.724,0.593	0.822,0.821,0.636,0.861,0.716,0.767,0.817,0.704,0.801,0.616,0.757,0.733,0.699,0.818,0.886,0.813,0.826,0.856,0.776,0.753,0.92,0.713,0.773,0.793,0.729,0.805,0.869,0.853,0.584,0.634,0.733,0.86,0.834,0.66,0.849,0.81,0.785,0.845,0.782,0.674,0.789,0.787,0.592,0.851,0.776,0.81,0.625,0.691,0.821	-0,113
107495	ENSG00000198520	ARMH1	False	chr1	+	44724336	44724668	44724121	44724244	44724761	44724839	107495	98,56,67	2,9,12	70,70,99,115,70,59,62,60,119,97,86,135,77,116,132,147,154,94,65,78,78,98,68,89,57,105,97,84,53,73,43,84,68,100,42,163,95,82,51,68,59,40,103,42,69,83,84,141,85	1,0,1,2,3,2,0,0,0,5,3,3,2,3,3,2,0,3,4,4,3,3,2,2,8,5,1,3,7,3,2,1,1,2,4,7,3,5,1,4,4,3,2,0,5,0,6,2,3	150	75	1,01E-05	0,002874917	0.961,0.757,0.736	0.972,1.0,0.98,0.966,0.921,0.937,1.0,1.0,1.0,0.907,0.935,0.957,0.951,0.951,0.957,0.974,1.0,0.94,0.89,0.907,0.929,0.942,0.944,0.957,0.781,0.913,0.98,0.933,0.791,0.924,0.915,0.977,0.971,0.962,0.84,0.921,0.941,0.891,0.962,0.895,0.881,0.87,0.963,1.0,0.873,1.0,0.875,0.972,0.934	-0,118
201675	ENSG00000126001	CEP250	False	chr20	+	35508942	35509040	35508034	35508190	35509997	35510054	201675	88,94,120	2,28,11	105,103,95,92,118,119,111,173,154,137,140,122,169,101,166,125,175,100,67,116,133,61,102,172,91,97,136,163,116,124,75,118,139,143,149,201,100,131,78,64,144,92,106,106,132,125,123,144,161	7,2,5,0,6,5,8,4,8,6,4,5,8,0,3,4,7,0,2,4,3,3,4,13,3,2,3,0,7,2,4,0,2,3,7,7,0,2,4,1,9,2,2,6,4,9,8,5,3	150	75	1,09E-05	0,003043222	0.957,0.627,0.845	0.882,0.963,0.905,1.0,0.908,0.922,0.874,0.956,0.906,0.919,0.946,0.924,0.914,1.0,0.965,0.94,0.926,1.0,0.944,0.935,0.957,0.91,0.927,0.869,0.938,0.96,0.958,1.0,0.892,0.969,0.904,1.0,0.972,0.96,0.914,0.935,1.0,0.97,0.907,0.97,0.889,0.958,0.964,0.898,0.943,0.874,0.885,0.935,0.964	-0,128
167449	ENSG00000149743	TRPT1	False	chr11	-	64224099	64224162	64223829	64223967	64224284	64224341	167449	65,51,60	13,6,52	75,73,77,76,73,46,76,54,80,83,93,79,81,63,81,75,132,86,57,52,56,84,63,100,65,63,77,98,79,68,84,49,70,78,72,92,78,81,75,68,56,87,91,61,60,61,81,93,47	3,0,3,1,5,14,3,2,2,2,3,0,4,0,2,0,7,8,6,19,3,2,11,4,12,5,5,2,4,21,4,1,1,3,1,6,0,1,2,3,10,7,1,13,1,5,14,8,0	138	75	1,12E-05	0,003112862	0.731,0.822,0.385	0.931,1.0,0.933,0.976,0.888,0.641,0.932,0.936,0.956,0.958,0.944,1.0,0.917,1.0,0.957,1.0,0.911,0.854,0.838,0.598,0.91,0.958,0.757,0.931,0.746,0.873,0.893,0.964,0.915,0.638,0.919,0.964,0.974,0.934,0.975,0.893,1.0,0.978,0.953,0.925,0.753,0.871,0.98,0.718,0.97,0.869,0.759,0.863,1.0	-0,253
346593	ENSG00000108639	SYNGR2	False	chr17	+	78171308	78171649	78170816	78171054	78171738	78171942	346593	209,174,520	38,52,123	217,239,179,213,274,337,267,202,440,234,164,279,279,139,342,236,258,403,375,315,236,192,368,391,312,295,237,171,347,256,323,214,303,236,206,329,255,253,332,294,218,271,266,405,198,231,224,243,154	28,32,31,19,41,57,39,24,52,36,14,35,52,22,34,24,45,52,64,44,38,33,52,46,42,55,17,15,57,28,49,45,41,17,38,26,33,40,34,54,70,34,42,36,23,65,28,27,25	150	75	1,14E-05	0,003158347	0.733,0.626,0.679	0.795,0.789,0.743,0.849,0.77,0.747,0.774,0.808,0.809,0.765,0.854,0.799,0.728,0.76,0.834,0.831,0.741,0.795,0.746,0.782,0.756,0.744,0.78,0.81,0.788,0.728,0.875,0.851,0.753,0.821,0.767,0.704,0.787,0.874,0.73,0.864,0.794,0.76,0.83,0.731,0.609,0.799,0.76,0.849,0.811,0.64,0.8,0.818,0.755	-0,102
31339	ENSG00000100429	HDAC10	False	chr22	-	50250426	50250523	50250062	50250160	50250770	50250905	31339	10,15,42	9,9,8	32,40,50,69,37,52,59,49,70,73,56,76,43,54,76,65,101,64,28,33,51,33,42,74,36,57,75,71,51,59,35,60,59,58,52,90,46,53,37,40,74,88,51,37,57,62,60,76,50	7,2,8,10,2,4,4,4,5,11,5,12,15,3,5,5,8,5,2,1,7,5,5,3,4,7,7,1,7,1,1,1,9,2,4,8,2,2,4,5,8,5,6,2,1,9,2,15,5	150	75	1,21E-05	0,003325547	0.357,0.455,0.724	0.696,0.909,0.758,0.775,0.902,0.867,0.881,0.86,0.875,0.768,0.848,0.76,0.589,0.9,0.884,0.867,0.863,0.865,0.875,0.943,0.785,0.767,0.808,0.925,0.818,0.803,0.843,0.973,0.785,0.967,0.946,0.968,0.766,0.935,0.867,0.849,0.92,0.93,0.822,0.8,0.822,0.898,0.81,0.902,0.966,0.775,0.938,0.717,0.833	-0,337
346600	ENSG00000108639	SYNGR2	False	chr17	+	78171559	78171649	78170816	78171054	78171738	78171942	346600	209,174,527	38,52,123	217,239,179,213,274,337,267,202,440,234,164,279,279,139,342,236,258,403,375,315,236,192,368,391,312,295,237,171,347,256,323,214,303,242,206,339,255,253,332,294,226,280,266,405,197,231,224,243,154	28,32,31,19,41,57,39,24,52,36,14,35,52,22,34,24,45,52,64,44,38,33,52,46,42,55,17,15,57,28,49,45,41,17,38,26,33,40,34,54,70,34,42,36,23,65,28,27,25	150	75	1,30E-05	0,00353312	0.733,0.626,0.682	0.795,0.789,0.743,0.849,0.77,0.747,0.774,0.808,0.809,0.765,0.854,0.799,0.728,0.76,0.834,0.831,0.741,0.795,0.746,0.782,0.756,0.744,0.78,0.81,0.788,0.728,0.875,0.851,0.753,0.821,0.767,0.704,0.787,0.877,0.73,0.867,0.794,0.76,0.83,0.731,0.617,0.805,0.76,0.849,0.811,0.64,0.8,0.818,0.755	-0,102
165701	ENSG00000168067	MAP4K2	False	chr11	-	64800899	64801031	64800763	64800826	64801110	64801183	165701	177,153,180	45,24,53	234,230,165,219,273,232,250,225,338,216,249,320,169,211,354,238,402,191,139,195,157,211,191,319,163,215,362,220,156,293,132,206,214,234,199,375,222,221,144,122,237,213,246,238,236,311,302,295,224	39,26,24,22,22,33,31,20,41,25,21,36,30,18,37,31,30,42,28,27,29,29,20,48,25,34,43,22,34,42,27,19,32,30,17,30,20,38,23,19,21,20,31,38,20,31,21,35,20	150	75	1,32E-05	0,003576177	0.663,0.761,0.629	0.75,0.816,0.775,0.833,0.861,0.779,0.801,0.849,0.805,0.812,0.856,0.816,0.738,0.854,0.827,0.793,0.87,0.695,0.713,0.783,0.73,0.784,0.827,0.769,0.765,0.76,0.808,0.833,0.696,0.777,0.71,0.844,0.77,0.796,0.854,0.862,0.847,0.744,0.758,0.763,0.849,0.842,0.799,0.758,0.855,0.834,0.878,0.808,0.848	-0,116
